All Tables
Month,yyyy,ics_all,ics_inc31,ics_inc32,ics_inc33,ics_a1834,ics_a3554,ics_a5597,ics_ne,ics_nc,ics_s,ics_w,icc_all,ice_all,pago_f_all,pago_s_all,pago_u_all,pago_dk_all,pago_r_all,pagorn_hy_all,pagorn_ha_all,pagorn_ld_all,pagorn_ly_all,pagorn_hp_all,pagorn_la_all,pagorn_hd_all,pagorn_ny_all,pagorn_nad_all,pexp_f_all,pexp_s_all,pexp_u_all,pexp_dk_all,pexp_r_all,ptrd_bb_all,ptrd_bs_all,ptrd_ss_all,ptrd_ws_all,ptrd_ww_all,ptrd_bw_all,ptrd_dk_all,ptrd_r_all,pago5_f_all,pago5_s_all,pago5_u_all,pago5_dk_all,pago5_r_all,pexp5_f_all,pexp5_s_all,pexp5_u_all,pexp5_dk_all,pexp5_r_all,ptrd5_bb_all,ptrd5_bs_all,ptrd5_ss_all,ptrd5_ws_all,ptrd5_ww_all,ptrd5_bw_all,ptrd5_dk_all,ptrd5_r_all,inex_dwn_all,inex_0_all,inex_12_all,inex_34_all,inex_5_all,inex_69_all,inex_125_all,inex_25p_all,inex_dkup_all,inex_dk_all,inex_med_all,inex_r_all,rinc_f_all,rinc_s_all,rinc_u_all,rinc_dk_all,rinc_r_all,pinc2_0_all,pinc2_0124_all,pinc2_2549_all,pinc2_50_all,pinc2_5174_all,pinc2_7599_all,pinc2_100_all,pinc2_dk_all,pinc2_mean_all,pinc_0_all,pinc_0124_all,pinc_2549_all,pinc_50_all,pinc_5174_all,pinc_7599_all,pinc_100_all,pinc_dk_all,pinc_mean_all,pjob_0_all,pjob_0124_all,pjob_2549_all,pjob_50_all,pjob_5174_all,pjob_7599_all,pjob_100_all,pjob_dk_all,pjob_mean_all,pssa_0_all,pssa_0124_all,pssa_2549_all,pssa_50_all,pssa_5174_all,pssa_7599_all,pssa_100_all,pssa_dk_all,pssa_mean_all,pcry_f_all,pcry_s_all,pcry_u_all,pcry_dk_all,pcry_r_all,pstk_0_all,pstk_0124_all,pstk_2549_all,pstk_50_all,pstk_5174_all,pstk_7599_all,pstk_100_all,pstk_dk_all,pstk_mean_all,inv_9_all,inv_24_all,inv_49_all,inv_99_all,inv_199_all,inv_499_all,inv_500_all,inv_dk_all,inv_md_all,inv_p25_all,inv_p75_all,inv_r50_all,hmv_99_all,hmv_199_all,hmv_299_all,hmv_399_all,hmv_499_all,hmv_500_all,hmv_dk_all,hmv_md_all,hmv_p25_all,hmv_p75_all,hmv_r50_all,news_f_all,news_u_all,news_n_all,news_r_all,newsrn_f_govt_all,newsrn_f_emp_all,newsrn_f_dem_all,newsrn_f_pri_all,newsrn_f_cred_all,newsrn_f_stk_all,newsrn_f_trd_all,newsrn_u_govt_all,newsrn_u_emp_all,newsrn_u_dem_all,newsrn_u_pri_all,newsrn_u_cred_all,newsrn_u_eng_all,newsrn_u_stk_all,newsrn_u_trd_all,newsrn_np_all,newsrn_ne_all,newsrn_ng_all,bago_f_all,bago_s_all,bago_u_all,bago_dk_all,bago_r_all,bexp_f_all,bexp_s_all,bexp_u_all,bexp_dk_all,bexp_r_all,btrd_bb_all,btrd_bs_all,btrd_ss_all,btrd_ws_all,btrd_ww_all,btrd_bw_all,btrd_dk_all,btrd_r_all,bus12_f_all,bus12_s_all,bus12_u_all,bus12_dk_all,bus12_na_all,bus12_r_all,bus5_f_all,bus5_s_all,bus5_u_all,bus5_na_all,bus5_r_all,umex_f_all,umex_s_all,umex_u_all,umex_dk_all,umex_r_all,ratex_f_all,ratex_s_all,ratex_u_all,ratex_dk_all,ratex_r_all,px1_dwn_all,px1_0_all,px1_12_all,px1_34_all,px1_5_all,px1_69_all,px1_1014_all,px1_15p_all,px1_dkup_all,px1_dk_all,px1_mean_all,px1_var_all,px1_med_all,px1_std_all,px1_p25_all,px1_p75_all,px1_r50_all,px5_dwn_all,px5_0_all,px5_12_all,px5_34_all,px5_5_all,px5_69_all,px5_1014_all,px5_15p_all,px5_dkup_all,px5_dk_all,px5_mean_all,px5_var_all,px5_std_all,px5_med_all,px5_p25_all,px5_p75_all,px5_r50_all,govt_f_all,govt_s_all,govt_u_all,govt_dk_all,govt_r_all,dur_f_all,dur_s_all,dur_u_all,dur_r_all,durrn_lp_all,durrn_biap_all,durrn_lr_all,durrn_biar_all,durrn_gt_all,durrn_hp_all,durrn_hr_all,durrn_tb_all,durrn_fb_all,durrn_np_all,durrn_nr_all,durrn_nt_all,veh_f_all,veh_s_all,veh_u_all,veh_r_all,vehrn_lp_all,vehrn_biap_all,vehrn_lr_all,vehrn_biar_all,vehrn_gt_all,vehrn_mpg_all,vehrn_hp_all,vehrn_hr_all,vehrn_tb_all,vehrn_fb_all,vehrn_gas_all,vehrn_sel_all,vehrn_np_all,vehrn_nr_all,gas1px_f_all,gas1px_s_all,gas1px_u_all,gas1px_dk_all,gas1px_md_all,gas1px_mean_all,gas5px_f_all,gas5px_s_all,gas5px_u_all,gas5px_dk_all,gas5px_md_all,gas5px_mean_all,hom_f_all,hom_s_all,hom_u_all,hom_r_all,homrn_lp_all,homrn_biap_all,homrn_lr_all,homrn_biar_all,homrn_inv_all,homrn_gt_all,homrn_hp_all,homrn_hr_all,homrn_tb_all,homrn_fb_all,homrn_cd_all,homrn_np_all,homrn_nr_all,homrn_nt_all,homrn_ni_all,shom_f_all,shom_s_all,shom_u_all,shom_r_all,shomrn_hp_all,shomrn_siap_all,shomrn_lr_all,shomrn_siar_all,shomrn_gt_all,shomrn_inv_all,shomrn_lp_all,shomrn_hr_all,shomrn_tb_all,shomrn_fb_all,shomrn_cd_all,shomrn_np_all,shomrn_nr_all,shomrn_nt_all,shomrn_ni_all,homval_f_all,homval_s_all,homval_u_all,homval_dk_all,homval_r_all,hompx1_f_all,hompx1_s_all,hompx1_u_all,hompx1_dk_all,hompx1_mean_all,hompx1_md_all,hompx1_var_all,hompx1_p25_all,hompx1_p75_all,hompx1_r50_all,hompx5_f_all,hompx5_s_all,hompx5_u_all,hompx5_dk_all,hompx5_mean_all,hompx5_md_all,hompx5_var_all,hompx5_p25_all,hompx5_p75_all,hompx5_r50_all,
6,2018,98.2,89.5,101.2,105.4,98,104.3,93.1,98.7,100.3,100.5,91.5,116.5,86.3,55,26,19,0,136,47,8,8,17,8,1,3,30,12,39,48,11,2,128,28,30,15,13,4,8,2,141,67,9,24,0,143,51,31,14,4,137,40,19,5,9,6,16,5,144,14,23,13,12,12,4,15,6,1,0,2.5,149,24,36,39,1,85,14,16,7,12,10,23,18,0,53.7,12,25,12,15,10,18,6,2,42.2,41,33,8,9,2,5,2,0,18.4,19,28,10,15,8,16,4,0,35.9,30,48,22,0,108,2,11,8,14,20,34,10,1,62.7,8,11,9,13,13,15,19,12,100167,30977,345395,314418,12,24,22,13,8,16,5,227427,149012,396750,247738,62,60,28,102,22,23,5,0,0,3,1,26,11,3,4,2,1,2,5,-4,12,-4,60,11,28,1,132,31,44,24,1,107,28,27,6,14,15,8,2,126,53,4,36,3,4,117,46,7,44,3,102,30,47,22,1,108,4,20,75,1,29,1,8,26,28,13,3,8,2,10,1,3.7,12,3,3.5,1.5,4.8,3.3,3,2,37,28,11,5,3,1,9,1,2.9,8,2.9,2.6,1.3,3.9,2.6,29,38,30,3,99,80,6,14,166,33,13,9,3,19,7,2,3,4,26,7,12,68,4,28,140,22,8,17,5,14,2,17,5,4,3,2,3,5,12,5,34,60,1,9.7,15.6,8,23,68,1,30.2,48.1,67,3,30,137,15,12,28,13,10,17,26,9,7,3,1,-11,19,7,9,75,4,21,154,39,3,11,4,30,7,13,1,6,1,1,26,10,23,6,64,31,4,1,160,54,40,6,0,3.7,1.5,46,0,5.3,5.3,68,22,8,2,3.3,2.6,35,0.2,5,4.8,
7,2018,97.9,90.7,97.5,107,100.3,101,94.5,88.7,98.8,101.6,97.9,114.4,87.3,53,27,20,0,133,43,10,7,17,6,2,4,26,11,42,47,8,3,134,27,30,15,13,3,9,3,141,69,11,20,0,149,54,33,12,1,142,42,24,6,7,5,14,2,154,12,27,12,12,8,4,15,7,2,1,2.2,148,25,37,36,2,89,15,15,6,11,12,22,19,0,54,12,26,11,18,9,18,6,0,43.1,41,31,8,12,2,3,2,1,18.2,20,24,12,13,10,14,6,1,37.8,32,43,25,0,107,1,15,6,15,20,32,10,1,60.6,12,7,7,14,13,16,18,13,101117,30453,355260,324807,14,23,20,15,7,15,6,242500,139922,378235,238313,51,72,28,79,17,17,4,0,1,3,1,36,14,2,3,2,1,1,8,-3,3,-19,57,11,31,1,126,30,36,32,2,98,26,24,4,14,19,10,3,117,53,3,37,4,3,116,45,6,44,5,101,29,44,26,1,103,4,17,77,2,28,1,14,24,24,13,3,9,2,9,1,3.7,13,2.9,3.6,1.2,4.9,3.7,4,4,40,25,10,3,3,1,8,2,2.8,7,2.6,2.4,1.3,3.5,2.2,30,38,31,1,99,79,6,15,164,32,17,7,1,17,6,3,3,5,26,4,9,61,5,34,127,21,9,13,4,14,2,21,5,4,2,2,3,0,8,6,44,49,1,0.5,10.5,6,28,64,2,24.6,43.8,68,1,31,137,14,12,26,12,12,18,23,14,6,3,1,-9,12,9,11,77,2,21,156,35,2,10,3,29,7,11,3,6,1,2,24,7,22,5,64,29,6,1,158,54,38,7,1,3.1,1.7,40,0,5.2,5.3,68,20,11,1,3.5,2.9,38,0.2,5.1,4.9,
8,2018,96.2,82.2,100.2,104,97.3,100.3,92.4,93.7,97.6,101.9,86.8,110.3,87.1,55,23,22,0,133,43,9,5,16,9,1,3,27,10,42,44,11,3,131,30,27,13,14,5,8,3,138,67,10,22,1,145,53,29,13,5,140,42,20,5,8,6,14,5,148,12,25,13,13,11,3,13,7,2,1,2.4,150,24,37,38,1,86,16,14,5,14,8,24,18,1,53.9,12,29,10,18,8,17,6,0,41.4,46,29,9,8,3,3,1,1,16.8,24,24,11,9,9,14,8,1,36.8,31,42,27,0,104,1,9,7,22,13,35,11,2,63.5,8,6,8,11,13,15,21,18,147222,39047,487504,448458,10,22,22,15,9,17,5,254418,160658,401838,241180,54,69,29,85,15,22,3,0,1,4,1,33,10,3,4,1,1,2,9,-4,12,-18,61,8,30,1,131,35,36,29,0,106,32,23,3,14,18,8,2,123,53,4,35,4,4,118,46,6,45,3,101,30,45,25,0,105,4,20,75,1,29,2,11,22,26,13,5,7,3,10,1,3.7,13,3,3.6,1.4,4.9,3.5,4,2,36,27,11,3,3,1,10,3,3,8,2.8,2.6,1.4,4,2.5,30,35,33,2,97,74,6,20,154,32,16,5,1,18,12,1,5,3,20,4,10,59,6,35,124,17,10,13,2,14,1,19,8,5,3,1,3,-2,5,6,42,51,1,2.9,10.1,7,27,64,2,24.6,40.6,64,3,33,131,13,11,24,10,11,18,26,11,6,3,1,-13,13,9,10,73,5,22,151,39,3,8,3,31,5,12,2,8,1,2,27,6,22,3,69,24,6,1,163,58,33,9,0,3,2.1,40,0,5.2,5.3,67,23,10,0,3,2.7,21,0.2,5,4.9,
9,2018,100.1,96.3,101.7,102.8,99.3,102.3,98.9,92.5,95.6,102.8,106.1,115.2,90.5,56,23,21,0,135,44,10,6,14,9,1,2,30,13,44,46,9,1,135,31,28,16,11,4,8,2,144,71,9,19,1,152,54,31,11,4,143,44,22,4,8,5,12,5,153,16,22,15,15,8,4,12,6,2,0,2.1,146,25,40,34,1,91,16,14,7,14,7,24,17,1,53.2,13,28,11,16,8,17,6,1,40.9,47,30,8,8,2,3,2,0,16.2,21,23,13,11,10,15,6,1,37.4,29,46,25,0,104,1,13,8,18,13,36,10,1,62.7,10,8,7,11,14,17,19,14,109063,32604,396250,363646,12,20,22,15,9,17,5,251824,150720,403416,252696,55,64,31,91,19,21,4,0,1,5,0,29,9,5,2,1,0,0,9,-2,12,-10,61,9,27,3,134,34,39,24,3,110,31,24,6,10,16,8,5,129,56,3,33,4,4,123,47,9,41,3,106,29,50,20,1,109,4,20,75,1,29,1,10,30,28,14,3,5,2,6,1,3.3,10,2.7,3.2,1.5,4.6,3.1,3,2,41,31,9,2,4,1,5,2,2.8,7,2.7,2.5,1.3,3.5,2.1,35,36,29,0,106,78,8,14,164,30,18,8,2,21,8,3,3,1,22,5,17,67,5,28,139,21,11,14,2,17,1,18,4,3,2,0,3,3,10,4,50,45,1,0.4,9.1,3,34,62,1,20,38,69,3,28,141,12,13,27,12,13,20,21,9,6,4,1,-9,18,10,12,72,6,22,150,36,3,13,3,28,4,12,2,6,0,4,24,11,22,0,66,28,6,0,160,49,41,9,1,2,0.5,31,-0.1,4.7,4.8,65,25,9,1,2.7,2.5,22,0.1,4.8,4.7,
10,2018,98.6,87.3,102.5,104.4,96.9,101.9,97.4,92.5,98.8,100.5,99.8,113.1,89.3,52,26,22,0,130,40,11,6,18,7,1,2,22,14,40,48,9,3,131,27,27,17,12,4,10,3,138,67,9,23,1,144,56,29,12,3,144,41,22,4,8,5,16,4,150,13,26,16,11,11,4,11,7,1,0,1.8,148,23,39,37,1,86,15,20,5,11,9,22,18,0,52.3,12,27,12,17,8,18,5,1,41.4,46,30,9,8,2,3,2,0,16.2,22,22,10,16,7,14,8,1,38.8,33,43,24,0,109,1,12,8,18,15,33,11,2,62.3,8,8,10,9,13,17,22,13,148177,30987,467969,436982,9,23,22,11,10,20,5,251662,151516,451273,299757,58,59,32,99,18,23,5,0,0,5,1,27,11,3,3,2,0,2,5,-3,12,-9,61,9,28,2,133,30,39,27,4,103,25,26,5,12,15,11,6,124,55,5,32,4,4,123,47,8,42,3,105,29,46,23,2,106,4,16,78,2,26,1,11,27,25,12,4,8,3,9,0,3.7,13,2.9,3.6,1.4,4.9,3.5,3,2,42,26,8,3,4,1,8,3,2.8,6,2.5,2.4,1.3,3.4,2,35,36,27,2,108,78,7,15,163,31,18,6,2,22,8,2,3,4,23,4,15,59,7,34,125,17,10,13,3,17,1,22,6,3,3,1,2,-5,7,4,45,49,2,0.9,9.6,7,26,66,1,20.4,38.7,66,3,31,135,13,11,22,15,9,20,23,12,7,3,2,-10,10,10,7,72,6,22,150,33,5,8,5,29,5,11,3,6,2,2,22,5,21,3,59,33,7,1,152,50,42,8,0,2.5,0.6,27,-0.1,4.8,4.9,63,25,11,1,2,2,25,0,4.3,4.2,
11,2018,97.5,96,95.5,98.5,96.8,98.5,97.6,93.9,97.4,98.5,98.4,112.3,88.1,51,28,21,0,130,41,9,6,18,10,2,2,23,11,38,50,9,3,129,24,31,16,12,5,9,3,138,63,11,25,1,138,51,32,13,4,138,38,21,6,10,6,14,5,143,10,27,12,15,9,4,11,10,1,1,2.5,152,25,37,37,1,88,16,13,8,11,9,22,20,1,54.7,15,23,12,19,7,17,6,1,41.3,44,30,10,9,2,3,2,0,16.9,19,23,12,13,9,14,8,2,39.9,32,44,24,0,108,2,14,8,17,16,30,11,2,60.5,9,9,9,14,13,16,18,12,102188,30903,378281,347378,11,24,21,13,9,19,3,251049,152167,412500,260333,56,62,32,94,14,22,3,0,1,5,0,22,12,4,3,4,0,6,3,-3,10,-8,60,11,28,1,132,26,47,24,3,102,21,31,7,14,14,8,5,124,51,5,34,6,4,117,49,9,40,2,109,27,50,22,1,105,4,18,77,1,27,2,12,27,24,13,3,7,2,9,1,3.3,12,2.8,3.5,1.2,4.7,3.5,3,2,38,32,8,2,4,1,8,2,2.9,7,2.7,2.6,1.3,3.5,2.1,33,36,30,1,103,77,7,16,161,37,13,6,1,18,11,2,4,2,26,4,12,59,8,33,126,22,8,11,3,15,1,22,6,2,4,0,3,0,5,4,42,53,1,4.7,11.2,5,29,64,2,20.3,36,64,4,32,132,17,10,24,16,9,16,23,13,6,3,0,-6,11,7,9,72,4,24,148,34,6,10,3,27,7,11,5,7,1,0,23,5,19,7,62,33,5,0,157,51,38,10,1,2.1,0.8,25,-0.1,4.7,4.8,66,24,9,1,2.5,2.3,25,0.2,4.8,4.7,
12,2018,98.3,92,100.4,103,98.8,100.3,96.8,103,94.6,99.3,97.5,116.1,87,54,25,21,0,133,41,7,7,16,8,2,3,25,9,39,50,10,1,129,27,31,14,13,5,9,1,140,66,8,24,2,142,53,30,13,4,140,38,23,3,7,5,19,5,149,10,22,18,14,10,3,13,8,1,1,2.4,157,25,38,35,2,90,13,14,6,13,10,24,19,1,56.5,11,25,12,18,10,16,7,1,43.6,42,29,10,11,3,2,2,1,18.5,21,25,13,13,7,12,8,1,36.8,28,46,26,0,102,3,13,11,21,14,29,8,1,57.2,11,10,8,13,12,17,16,13,98654,27629,314688,287058,9,23,21,13,7,22,5,249115,154978,458333,303355,43,75,32,68,14,15,3,1,0,2,1,27,19,3,2,4,0,8,4,-1,-4,-13,59,11,28,2,131,27,46,25,2,102,23,29,7,14,14,10,3,124,53,4,35,4,4,118,47,6,45,2,102,22,47,30,1,92,3,21,74,2,29,3,12,27,25,13,3,6,2,8,1,3.3,12,2.7,3.4,1.3,4.7,3.4,4,2,40,29,9,2,4,1,8,1,2.8,7,2.7,2.5,1.3,3.4,2.1,33,34,29,4,104,82,5,13,169,43,12,5,2,17,7,1,2,3,36,4,12,59,7,34,125,24,7,12,3,12,2,22,5,6,3,1,2,2,7,8,46,46,0,0.4,11.7,5,33,60,2,18.4,37.6,64,2,34,130,16,10,24,10,12,16,25,11,6,4,0,-9,13,6,12,69,3,28,141,29,7,8,4,26,8,13,4,7,2,1,16,4,17,7,62,30,5,3,157,49,41,10,0,2.3,0.5,43,-0.1,4.8,5,63,24,10,3,2.8,2.2,32,0.1,4.8,4.7,
1,2019,91.2,84.6,91.7,96.4,100.6,89.6,87.6,85.6,92.5,94.4,88.4,108.8,79.9,50,27,23,0,127,40,8,6,17,9,4,3,23,7,41,45,10,4,131,29,24,17,13,5,8,4,135,67,10,23,0,144,53,32,12,3,141,40,23,5,7,5,16,4,151,13,23,15,12,8,4,13,9,2,1,2.2,150,26,39,33,2,93,17,14,6,14,9,23,17,0,52.8,11,25,13,17,9,17,7,1,43.2,43,32,10,8,2,3,2,0,16.7,18,24,13,13,8,16,7,1,39.6,28,47,25,0,103,2,16,11,18,15,26,11,1,56.6,10,7,9,11,11,19,20,13,148256,32700,412083,379383,12,23,19,13,8,21,4,254125,150846,424643,273797,40,83,30,57,10,17,4,0,0,4,0,34,14,4,3,2,1,13,6,-3,3,-24,43,10,43,4,100,25,39,33,3,92,17,22,5,16,24,10,6,99,40,5,48,3,4,92,42,11,45,2,97,19,47,33,1,86,4,24,70,2,34,3,14,26,26,14,3,4,1,8,1,2.9,9,2.7,3,1.1,4.5,3.5,3,2,39,31,10,2,3,0,8,2,2.8,6,2.5,2.6,1.4,3.5,2,26,37,34,3,92,74,7,19,155,37,10,7,1,19,10,3,4,5,27,4,10,59,7,34,125,25,5,15,2,12,1,18,7,5,6,1,3,7,8,6,43,51,0,3,14.3,5,29,64,2,25.2,46.3,63,3,34,129,16,8,25,12,14,14,21,12,9,5,1,-5,13,0,13,64,5,31,133,25,6,10,2,28,6,14,4,10,3,2,11,6,15,4,59,33,8,0,151,43,47,9,1,2.2,0.4,34,-0.2,3.9,4.1,66,21,11,2,2.8,2.7,30,0.2,4.9,4.8,
2,2019,93.8,84.5,95.3,101.7,99.9,95.8,89.7,93.1,92.3,100.2,85.3,108.5,84.4,49,26,25,0,124,40,7,6,17,8,4,3,23,6,42,47,9,2,133,26,27,16,13,5,11,2,135,65,10,25,0,140,54,31,11,4,143,40,21,5,10,5,14,5,146,13,29,13,12,10,3,12,6,1,1,1.7,144,28,36,35,1,93,20,14,4,13,8,24,16,1,51.6,16,26,9,14,8,21,5,1,42.1,45,29,11,8,2,3,2,0,16.6,21,24,11,12,8,16,7,1,38.4,34,42,24,0,110,2,16,9,19,13,32,8,1,57.1,8,9,6,13,15,16,18,15,110833,39849,382143,342294,10,20,22,16,8,19,5,253909,159760,406250,246490,42,71,35,71,13,16,3,0,1,2,1,32,10,3,2,2,0,6,6,-2,6,-19,50,9,38,3,112,25,47,26,2,99,21,26,5,18,19,7,4,110,48,4,40,3,5,108,43,11,44,2,99,23,46,31,0,92,7,28,64,1,43,2,11,33,25,10,4,6,1,8,0,3.1,10,2.6,3.1,1.2,4.2,3,4,2,44,25,8,2,4,1,7,3,2.7,7,2.7,2.3,1.3,3.4,2.1,32,34,31,3,101,76,6,18,158,39,10,6,1,18,10,3,3,5,29,3,10,61,6,33,128,24,8,13,3,14,2,18,7,3,6,1,5,6,6,5,46,48,1,0.5,13.7,6,30,62,2,24.9,44.9,66,2,32,134,18,9,29,9,11,14,24,11,6,5,1,-6,18,3,10,69,3,28,141,32,6,11,2,27,7,13,5,8,3,2,19,6,16,5,57,36,6,1,151,50,39,10,1,2,0.6,36,-0.1,4.7,4.8,67,21,10,2,2.7,2.6,30,0.2,4.8,4.6,
3,2019,98.4,90.7,103.3,100.6,102.7,98.9,96.9,91.5,96.3,103.4,97.4,113.3,88.8,56,26,18,0,138,47,9,7,14,6,1,4,33,11,40,48,9,3,131,30,29,17,11,4,6,3,144,69,10,21,0,148,55,31,11,3,144,43,21,6,7,5,14,4,152,11,25,13,14,10,4,13,8,2,0,2.6,153,27,42,30,1,97,16,16,5,11,8,22,21,1,54.6,12,25,11,16,10,16,8,2,44.2,47,29,8,9,2,3,1,1,16.1,19,26,12,13,8,13,8,1,37.7,30,46,22,2,108,1,15,8,17,16,33,9,1,59,9,9,8,11,13,18,19,13,119766,33913,416042,382129,10,21,21,16,10,18,4,270000,162979,418125,255146,47,57,38,90,13,19,3,0,1,4,1,22,14,3,3,2,0,3,4,-3,5,-9,54,14,30,2,125,30,47,22,1,108,23,29,9,14,15,7,3,123,56,5,32,2,5,124,45,9,43,3,102,25,52,22,1,103,7,29,63,1,44,3,12,32,25,13,3,5,1,6,0,2.9,10,2.5,3.1,1.1,4.2,3.1,3,2,41,30,11,3,1,1,6,2,2.7,5,2.2,2.5,1.4,3.4,2.1,36,34,28,2,108,74,8,18,156,31,10,7,1,20,12,3,3,3,19,4,14,62,8,30,132,24,6,16,2,17,1,19,7,4,3,1,3,5,9,6,49,45,0,0.4,12.1,6,33,60,1,17.7,37.7,68,2,30,138,16,10,33,9,10,17,21,10,6,4,1,-5,23,7,9,71,5,24,147,30,4,11,2,30,7,11,4,6,2,2,19,7,22,5,60,35,4,1,156,51,42,6,1,2.5,0.9,31,-0.1,4.7,4.7,67,22,10,1,2.3,2.4,30,0.2,4.7,4.5,
4,2019,97.2,88.9,102.5,102.1,95.6,99.4,96.3,98.9,100.3,96.1,94.7,112.3,87.4,53,27,20,0,133,40,10,8,18,8,2,3,22,13,44,46,8,2,136,28,31,16,10,4,9,2,145,65,11,23,1,142,60,28,10,2,150,43,22,4,7,5,16,3,153,12,26,15,14,8,3,12,8,1,1,2.1,149,24,40,34,2,90,14,13,7,14,8,22,22,0,56.6,12,22,13,19,9,18,6,1,43.4,45,29,7,10,3,4,2,0,17.7,21,23,11,11,7,20,6,1,39.3,28,45,27,0,101,1,15,9,16,13,31,14,1,60.6,11,9,7,10,13,16,22,12,145527,32037,459063,427026,8,19,24,16,10,20,3,274022,173553,420143,246590,52,60,35,92,12,22,3,0,4,5,0,24,14,3,2,3,0,3,3,-2,8,-12,58,12,29,1,129,28,49,22,1,106,27,27,7,17,14,5,3,123,51,4,36,4,5,115,44,9,44,3,100,27,49,24,0,103,6,37,55,2,51,1,12,34,23,11,3,6,1,8,1,3.1,8,2.5,2.9,1.2,4.2,3.1,2,3,45,28,8,2,3,1,6,2,2.7,5,2.3,2.3,1.3,3.4,2,35,33,30,2,105,75,9,16,159,35,8,8,1,24,10,1,3,4,25,7,17,61,8,31,130,20,5,15,2,20,1,20,5,3,3,1,4,0,10,5,42,53,0,4.7,11.2,4,31,63,2,24.9,39.3,65,3,32,133,15,8,28,5,12,19,27,9,8,4,2,-12,19,7,10,75,4,21,154,35,4,11,2,32,6,11,3,7,1,2,24,8,24,4,64,30,6,0,158,51,42,7,0,2.5,0.7,31,-0.1,4.7,4.7,63,25,11,1,2.3,2.1,18,0.1,4.5,4.5,
5,2019,100,92.5,100.7,107,106.9,97.2,99,90.3,100.7,104.9,97.5,110,93.5,54,26,20,0,134,44,10,5,17,8,1,3,27,11,45,44,10,1,135,32,26,16,13,4,7,2,141,65,10,24,1,141,53,32,10,5,143,40,22,6,8,6,12,6,148,13,26,15,14,8,2,14,7,1,0,2.1,148,25,38,36,1,89,15,14,7,12,8,21,22,1,55,12,27,12,18,8,16,7,0,41.6,46,30,8,9,2,3,2,0,16.1,20,24,10,14,7,17,7,1,38.6,29,48,23,0,106,1,12,8,14,17,33,12,3,63.3,7,13,7,12,12,19,20,10,128500,29328,396077,366749,12,22,25,12,7,19,3,241496,151153,401371,250218,52,55,37,97,11,20,6,1,2,3,1,22,13,2,4,1,0,2,5,-3,7,-11,59,12,27,2,132,30,48,21,1,109,26,28,8,15,13,7,3,126,59,4,29,3,5,130,50,9,38,3,112,25,53,22,0,103,6,35,58,1,48,1,11,26,27,14,4,7,1,8,1,3.4,9,2.9,3.1,1.4,4.8,3.4,3,1,38,31,10,3,4,1,7,2,3,7,2.6,2.6,1.4,3.6,2.2,38,33,28,1,110,72,7,21,151,34,12,9,0,18,13,3,4,4,21,6,10,62,7,31,131,25,6,17,2,16,2,20,4,4,4,2,5,5,13,6,41,52,1,3.3,11.3,7,26,66,1,20.4,38.9,64,2,34,130,15,12,28,5,11,15,25,10,8,3,1,-10,18,4,10,76,3,21,155,37,5,13,1,30,8,13,2,7,1,3,24,11,22,5,59,31,10,0,149,52,42,6,0,2.3,1,38,-0.1,4.8,4.8,65,24,9,2,2.2,2.3,17,0.1,4.4,4.3,
6,2019,98.2,91,106.1,98.4,105.1,98.1,95.1,98.4,96.1,99.7,97.7,111.9,89.3,53,25,22,0,131,43,9,8,17,9,2,3,26,12,44,44,10,2,134,31,27,14,13,6,7,2,139,65,10,24,1,141,56,30,10,4,146,42,21,5,9,5,14,4,149,14,25,15,11,10,3,13,8,1,0,2,147,26,33,39,2,87,16,14,6,12,10,22,19,1,53.1,14,25,11,18,9,16,6,1,41.3,43,31,8,10,2,3,3,0,18.2,21,24,11,15,5,17,6,1,37.8,31,45,24,0,107,2,14,8,16,16,32,12,0,60.8,8,10,6,10,13,17,20,16,142273,32926,417067,384141,10,24,22,13,7,21,3,251639,160293,426771,266478,44,68,34,76,10,18,3,1,2,3,1,30,11,5,3,1,0,3,7,-2,7,-20,57,11,31,1,126,30,45,24,1,106,26,27,7,15,16,7,2,122,55,5,34,2,4,121,47,8,43,2,104,24,49,27,0,97,14,39,46,1,68,2,11,29,22,14,4,7,3,7,1,3.5,13,2.7,3.5,1.2,4.8,3.7,4,3,43,29,7,2,4,0,6,2,2.6,7,2.7,2.3,1.2,3.4,2.2,37,32,30,1,107,78,4,18,160,28,18,7,1,22,10,2,3,4,18,5,15,63,4,33,130,22,10,12,1,19,1,21,4,4,4,1,3,1,8,7,49,44,0,0.4,9.3,6,31,62,1,20.4,39.7,70,2,28,142,15,9,33,3,15,21,22,8,7,4,1,-7,25,10,14,76,5,19,157,33,5,14,1,36,7,11,3,5,2,2,22,11,29,5,64,30,5,1,159,53,39,8,0,2.2,1.1,36,-0.1,4.7,4.8,67,19,13,1,2.1,2.3,40,0.1,4.8,4.7,
